# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
3752	16019	126
3752	18324	153
3752	1665	127
3752	18325	136
3752	15902	14
3752	13192	98
3752	18326	3
3752	18327	199
3752	13942	135
3752	11069	27
3752	9187	98
3752	18328	112
3752	18329	16
3752	14380	91
7356	81	98
7356	57	193
7357	81	106
7357	18330	119
7357	852	21
18331	264	141
18331	229	182
18332	2554	36
16200	18333	11
16200	746	86
16200	3083	43
16768	1119	138
16768	717	102
12239	3	76
3872	3124	157
3872	2716	33
3872	3861	95
5480	235	34
5480	236	186
7363	81	21
7363	57	170
18334	30	199
7365	81	118
7365	531	124
18335	3429	149
18335	6	4
11899	612	150
11899	6	47
11899	11898	68
11899	2343	117
1752	330	89
10734	42	165
18336	30	62
18336	57	147
18337	18114	36
13921	336	82
13921	5985	87
18338	732	169
18338	30	69
14070	13927	49
14070	1162	55
1132	18339	111
1132	18272	186
1132	1131	156
1132	2019	139
1132	18340	94
18341	818	141
12	877	33
12	7	79
12	216	126
17967	2175	5
18342	4647	48
18342	241	76
18343	942	75
18343	216	123
14547	30	25
14547	998	30
18344	214	72
18344	480	23
15398	727	97
15398	9180	141
18345	336	111
18346	18347	14
18346	18348	2
18349	798	57
15888	2381	1
18350	29	83
18350	17	95
15974	3015	169
18351	6	152
5944	11	143
7374	81	23
7374	306	14
18352	1	80
18353	30	131
4817	11370	152
4817	799	125
4817	4925	23
4817	736	136
10744	29	4
10744	30	148
10744	216	93
10744	5958	3
10744	22	175
10744	42	119
3055	18253	126
3055	13587	199
3055	89	148
3055	571	149
3055	18354	21
3055	30	45
3055	8971	89
3055	12107	84
16842	16841	58
16842	689	90
16842	690	92
18355	305	58
18355	104	125
15500	5127	187
13662	4833	178
13662	692	28
10746	571	81
10746	3118	153
10746	42	41
18356	18357	113
18358	10408	83
18359	540	145
18360	2893	37
18361	10477	57
14237	29	32
14237	783	40
18362	697	4
12271	3	76
9227	7325	43
9227	5042	178
7387	81	194
4825	16516	120
4825	3917	129
4825	736	142
18363	1169	68
5508	645	101
5508	646	138
5508	236	157
11939	243	184
11939	244	147
12278	3	198
18364	6427	28
18364	780	156
4828	30	122
4828	4475	166
4828	18365	133
4828	4856	101
4828	736	198
10757	42	85
16868	3178	94
16868	612	110
16868	18366	119
16868	1654	190
16868	16867	99
10759	42	175
17619	306	21
17619	57	90
13683	2037	130
13683	2166	97
13683	2530	84
11624	1458	60
11624	18367	42
11624	18368	3
11624	18369	188
11624	969	183
11624	11623	71
11624	18370	40
11624	18371	72
11624	18372	179
11624	913	176
7395	81	18
335	810	176
335	336	3
335	334	173
9978	214	50
9978	733	168
17623	306	106
17623	229	102
17623	57	165
18373	713	142
18373	737	195
18374	9607	27
7401	305	61
7401	81	184
7401	222	125
3083	810	35
3083	3707	157
3083	17	14
3083	15723	117
3083	13976	5
3083	4622	98
3083	336	176
3083	916	46
3083	22	52
3083	1680	163
3083	1	181
3083	612	122
3083	3721	154
3083	16235	52
3083	1679	52
3083	4866	129
3083	4867	70
3083	18333	180
3083	229	131
3083	29	194
3083	6	29
3083	15461	50
3083	18375	51
3083	11066	82
3083	13975	167
3083	5365	193
3083	16240	77
3083	157	193
3083	89	5
3083	16200	60
3083	480	69
3083	3848	191
3083	42	168
3083	12633	34
3083	11139	107
3083	12563	172
10762	306	83
10762	57	82
10762	42	18
10762	6435	135
10762	3	196
18376	4177	198
5518	235	8
5518	236	150
5518	774	1
9237	5959	60
7404	81	30
7404	306	22
13940	5419	39
871	8144	161
871	810	16
871	3268	19
871	8773	162
871	870	18
871	18120	100
871	18377	128
871	472	10
871	17	128
871	216	72
871	18378	166
871	9932	140
871	254	92
871	8584	157
871	18379	107
871	18380	126
871	276	15
871	841	79
871	11519	8
871	22	49
871	957	96
871	141	94
871	3122	196
871	404	45
871	15768	102
871	18381	97
871	612	45
871	11297	113
871	1581	127
18382	229	19
18382	57	103
3088	214	39
3088	30	34
3088	18383	73
3088	89	200
5381	2794	51
5381	2634	124
18384	6427	80
18385	6246	13
18385	57	52
4576	18386	103
4576	2467	130
4576	18387	191
4576	4700	195
4576	18388	86
4576	352	97
4576	15020	120
15290	18389	53
15290	15288	127
15251	18390	79
15251	2403	101
18391	2563	174
10764	3436	125
10764	42	48
15418	346	18
6368	696	178
6368	962	145
18392	816	15
18393	276	42
9985	3696	23
9985	612	33
9985	3386	144
9985	733	61
9985	3226	18
18394	333	168
18395	22	12
18396	3161	20
10770	306	91
10770	30	91
10770	42	32
10770	157	94
10770	141	194
10770	1581	162
10770	254	36
18397	229	140
18397	57	199
15206	1263	133
15206	6355	59
10771	42	3
7411	81	11
5531	236	89
5531	666	55
4322	4318	185
16016	9484	165
13409	306	103
13409	104	2
13409	831	142
18398	3161	199
7419	81	168
7419	229	183
7421	81	21
7421	30	152
3118	18399	78
3118	10746	33
3118	229	169
3118	14545	45
3118	7209	44
3118	18400	189
3118	17414	88
3118	18401	135
3118	223	172
3118	81	181
3118	4837	80
3118	18402	85
3118	12148	17
3118	57	19
3118	18403	36
3118	18404	101
3118	12025	29
3118	18405	190
3118	7390	111
3118	16750	69
3118	89	45
3118	18406	95
3118	571	34
3118	13797	99
3118	18407	49
3118	2327	175
3118	18408	97
18409	3413	16
18409	912	110
13355	1370	69
13355	13819	120
1532	810	187
1532	9256	101
1532	18410	88
1532	488	32
1532	16770	144
1532	8733	28
1532	5179	119
1532	10077	30
1532	4671	152
1532	11	51
1532	18411	109
1532	18412	36
1532	10047	67
1532	17	127
1532	216	23
1532	18413	119
1532	451	107
1532	733	13
1532	22	30
1532	13962	176
1532	141	9
1532	9357	76
1532	18414	9
1532	1531	107
1532	4760	76
1532	18415	135
1532	18416	3
1532	9335	92
1532	18417	44
1532	18418	23
1532	18419	11
1532	18281	31
1532	3900	123
1532	17905	50
1532	6438	14
1532	29	66
1532	81	30
1532	13699	84
1532	472	96
1532	15813	181
1532	18420	134
1532	218	156
1532	15051	168
1532	516	153
1532	9341	35
1532	276	191
1532	9370	71
1532	10013	141
1532	157	155
1532	10783	52
1532	14754	116
1532	18421	163
1532	18422	80
1532	480	76
1532	13297	69
1532	8737	155
18423	305	11
18423	222	23
18424	3111	198
18425	692	6
11321	1030	45
18426	4128	160
15287	15285	36
18427	748	167
18428	29	10
18428	2361	1
3125	18429	184
3125	8906	191
3125	89	84
3125	15373	31
3125	14989	171
3125	18430	18
3125	42	187
3125	18431	138
3125	18432	122
4853	42	21
4853	736	128
18433	411	144
18433	666	161
11327	3547	82
11327	1030	196
16737	214	29
16737	18434	44
16737	276	27
16737	18435	104
16737	229	64
16737	16736	181
16737	5056	66
16737	254	86
9256	3332	179
9256	1532	72
18436	6	130
18437	1018	138
18438	711	59
3137	306	48
3137	89	99
14661	14658	60
18439	571	32
18439	141	89
15718	4093	143
15718	1052	14
7429	81	11
7429	222	112
7429	57	200
14270	783	149
14270	2267	33
14270	748	172
3140	6162	28
3140	57	129
3140	89	85
18440	18441	62
18440	713	124
1828	330	113
1828	6050	105
1828	13600	102
7430	918	168
7430	81	121
18442	2478	82
18442	6	34
14983	4416	6
14983	11148	12
14272	783	57
14272	18443	88
14272	18444	102
14272	18445	115
18446	29	135
18446	2276	152
18447	18448	174
18449	2012	118
18450	799	41
9908	612	69
9908	2316	132
9009	229	3
9009	104	180
9009	222	83
9009	223	151
9656	2662	165
9656	1193	55
7434	81	179
7434	57	93
18451	1089	91
18451	1059	40
18452	6808	168
18452	8433	155
12332	374	96
12332	3	69
12331	3	122
13407	306	168
13407	104	102
13407	831	107
3158	214	174
3158	336	114
3158	42	163
3158	736	61
3158	89	15
5569	236	30
5569	666	147
7438	81	166
7438	12766	3
7439	81	65
7439	229	158
15495	2150	71
15495	5127	148
5570	236	161
5570	666	3
18168	3454	30
18168	2107	63
15148	15147	119
11346	1030	36
11346	222	193
18032	2468	11
7444	81	126
7444	3640	184
3168	104	130
3168	89	80
18453	6423	32
514	437	150
1207	1205	154
1207	1204	199
1207	1206	51
14739	30	12
14739	13487	172
7448	214	164
7448	18454	127
7448	810	184
7448	733	130
7448	13995	156
7448	223	131
7448	7799	48
7448	18455	110
7448	81	147
7448	2633	157
7448	612	181
7448	42	94
18456	2429	69
18456	344	135
18456	11713	75
18457	3061	132
18457	151	53
18458	229	111
18458	57	124
15153	4161	15
15153	15893	188
15153	2337	60
15153	15152	144
15153	15912	68
15153	18459	91
4268	13288	93
4268	3860	173
4268	4267	89
4268	15047	95
4268	4269	184
15512	246	13
15512	1927	11
1154	810	62
1154	1144	148
1154	42	140
18460	610	17
18461	29	30
18461	6	139
18462	241	79
11457	3723	176
11457	2019	96
11457	11454	59
3936	17713	21
3936	276	164
3936	10161	145
3936	523	96
3936	650	47
3936	652	197
3936	3935	6
3936	57	123
3936	42	11
3936	254	193
18327	3752	182
14283	29	106
14283	783	12
17798	1461	72
18463	214	150
12563	18464	136
12563	12562	112
12563	18465	44
12563	291	72
12563	3083	76
12563	94	54
12563	18466	133
12563	18467	24
12563	15727	194
12563	15147	102
12563	18468	5
12563	16732	132
10806	42	180
7459	81	181
7459	13642	179
7459	13644	190
18469	7875	1
18469	100	95
12789	29	134
12789	297	96
18470	4744	141
18471	229	130
18471	222	53
18472	30	63
4276	30	92
4276	18473	198
4276	841	196
4276	42	149
4276	2321	9
4276	223	67
4276	16956	98
4887	6430	145
4887	42	131
4887	736	141
15507	1927	16
7460	81	158
7460	229	195
7460	57	100
7460	3	181
18474	2333	140
17945	2175	1
17945	2176	186
17654	306	23
17654	18475	180
17654	18476	118
17654	10403	2
17654	18477	169
18478	229	70
18478	1273	96
8750	1	102
8750	18479	118
8750	619	188
8750	8748	183
18480	896	170
18480	753	51
20	7	26
20	430	167
20	18481	198
1999	18482	174
1999	18483	128
1999	1998	65
1999	2530	71
17656	306	24
17656	57	147
18484	7261	12
18484	57	191
18485	4021	104
18486	18487	158
18486	436	90
18488	18489	37
18490	229	97
18490	57	91
18491	801	174
18492	1	119
18492	30	22
18492	216	91
18493	399	120
18493	1487	191
11709	1481	112
5607	235	167
5607	236	44
5732	4866	29
5732	810	155
5732	18494	179
5732	5731	199
5732	15762	157
5732	18495	156
5732	22	117
5732	12696	154
5732	6224	130
5732	30	44
5732	18496	170
5732	14581	152
5732	42	19
5732	13957	116
7471	81	115
18497	18498	9
18497	18499	172
18497	4041	72
18497	94	99
18497	18500	160
18501	920	168
18501	1069	141
150	222	133
150	126	87
4277	2321	162
582	581	175
582	18502	6
582	10686	104
582	14382	86
582	2732	125
582	4723	100
582	10925	115
582	2201	79
582	18503	78
582	11	113
582	440	187
582	9524	185
582	18504	181
582	15588	140
582	17	114
582	216	177
582	4437	62
582	15118	18
582	15622	195
582	336	129
582	3523	132
582	18505	4
582	22	100
582	16615	4
582	10945	102
582	6151	59
582	18506	171
582	736	194
582	18507	143
582	14253	9
582	18508	155
582	18509	117
582	18510	167
582	18511	11
582	10902	3
582	151	91
582	195	110
582	30	69
582	472	121
582	18512	139
582	18513	133
582	157	107
582	18514	123
582	18515	113
582	10649	198
582	89	189
582	480	89
582	18516	59
582	18517	6
582	18518	84
582	42	188
13781	6253	137
13810	18519	39
13810	14557	39
13810	563	92
17837	10113	92
17837	2544	50
3233	918	15
3233	151	85
3233	736	192
3233	89	23
3233	2704	39
18520	214	61
18520	732	189
18521	16910	1
9059	11118	63
9059	223	31
9059	18522	110
2067	2065	83
12586	12578	151
18523	216	48
18523	94	15
18523	18524	9
18525	18526	171
18527	29	79
6069	6084	7
6069	3814	159
4254	2521	168
18528	922	65
7477	81	116
7477	57	3
17957	2175	4
17957	336	4
4904	214	41
4904	336	43
4904	42	96
4904	736	132
18529	2539	92
18530	6353	62
18530	7570	168
14791	29	35
14791	696	84
18531	2398	158
18531	344	95
18532	18533	25
18532	920	159
18532	713	109
18532	18534	55
7479	81	68
7479	276	191
10046	10007	158
10046	733	68
18102	15604	5
18102	1549	166
5624	235	38
5624	646	84
5624	236	172
18535	657	148
18536	3477	3
11266	1030	189
4187	3740	15
4187	5256	157
4187	3	144
5628	236	18
5628	411	197
13547	1001	186
7484	81	65
7484	1693	80
18499	18497	29
18499	3724	126
18499	18537	47
12387	3	64
18538	57	10
18539	18540	4
18539	16173	110
18539	12887	186
16388	455	162
16388	1056	19
16388	1611	40
16388	1057	182
16388	18541	9
8888	791	197
16860	2429	49
16860	1462	166
4200	18046	115
4200	17484	38
4200	18542	1
4200	4035	86
4200	18543	137
4200	30	155
4200	42	26
4200	8598	151
4200	15176	111
4200	4199	170
17992	585	168
17992	6318	59
18544	737	107
18544	418	33
4925	5854	138
4925	4817	136
4925	736	110
18545	678	136
9082	57	151
9082	223	119
18546	2269	91
18546	22	60
18547	2488	56
18548	10115	5
18549	6427	30
7499	81	96
7499	333	138
18550	605	39
18550	4555	44
18551	549	186
18552	940	156
10859	57	158
10859	42	175
7503	848	156
7503	81	196
18553	3581	111
7505	81	62
7505	3061	21
8797	1286	61
13112	816	172
13112	325	190
17846	13926	180
17846	971	30
18554	17059	49
18554	6103	164
13089	325	119
13089	13254	184
18555	3534	74
9729	1940	6
9729	3475	86
14388	6030	144
14388	5617	48
15414	276	97
15414	346	200
18556	6	52
18556	17	127
18557	1046	47
18558	692	189
18558	1834	117
18559	9744	90
12413	3	126
18560	607	72
18560	866	200
3303	918	100
3303	57	179
3303	89	195
18561	216	10
7513	81	40
7513	42	15
18562	276	22
18562	8578	163
17684	306	157
15419	346	2
15419	531	144
18563	214	157
18563	229	117
18563	222	62
18563	4035	140
18564	1	190
18564	706	19
3312	229	177
3312	89	86
18565	666	66
11715	18566	73
11715	140	37
11715	12075	70
11715	306	151
11715	18567	83
11715	12461	10
11715	57	67
11715	11714	124
5662	235	136
5662	236	90
1937	2490	123
1937	4722	187
1937	2498	68
1937	1936	117
1937	18568	149
1937	18569	59
1937	3819	84
1937	216	170
1937	254	21
1937	7231	192
1937	451	123
1937	711	164
1937	841	148
1937	22	40
1937	16924	177
1937	6412	39
1937	141	181
1937	18570	147
1937	18571	15
1937	504	18
1937	17081	165
1937	9893	39
1937	5972	54
1937	7381	34
1937	151	190
1937	8424	136
1937	81	43
1937	8090	8
1937	18572	60
1937	2967	130
1937	276	98
1937	157	182
1937	8433	69
1937	333	117
1937	571	51
1937	16570	17
18573	30	128
15423	346	134
15423	1487	186
18574	657	148
18574	713	77
462	276	61
462	437	64
3881	2314	24
3881	841	100
3881	151	192
10876	42	14
10878	810	32
10878	42	139
18575	4475	180
18575	3640	50
7521	29	103
7521	783	18
7521	81	103
4953	4743	88
4953	736	159
18576	229	39
18576	57	82
18577	57	119
18578	18579	50
18580	235	164
18581	98	168
18581	2605	31
15071	1197	32
15071	6	84
15071	3678	81
18582	30	200
18582	6917	11
16229	746	166
17696	306	137
17696	229	111
2072	81	194
2072	2071	197
1199	81	126
1199	1198	17
17698	306	48
17698	11975	117
16157	439	182
16157	30	80
16157	295	7
7530	81	161
7530	57	81
1808	330	61
18371	11624	131
18583	3494	135
18583	17477	100
18583	57	89
18583	4035	173
18584	10115	182
18585	571	159
7537	81	174
7537	42	97
5847	4866	126
5847	810	5
5847	798	128
5847	2467	10
5847	1209	37
5847	3532	127
5847	2184	172
5847	440	155
5847	10007	63
5847	2270	82
5847	17	148
5847	216	12
5847	2421	159
5847	841	117
5847	18586	59
5847	480	76
5847	1169	98
7538	81	90
7538	57	34
17704	306	59
18587	22	170
18587	2869	47
9449	774	189
7539	81	105
7540	81	146
7540	306	29
13427	13426	29
13427	1927	79
12585	12578	140
12585	2176	3
18588	229	175
10896	42	65
10896	3	159
18589	10403	54
500	276	26
500	437	147
11683	338	132
11683	3	198
15443	346	53
15443	531	147
18590	157	31
18590	2589	1
18590	6812	158
4144	4143	190
18591	5142	117
16460	920	168
16460	659	17
11102	789	166
11102	4712	58
18592	4647	2
18592	241	176
18593	3534	179
18593	333	200
10901	7549	116
10901	10534	35
10901	367	146
10901	42	97
18594	816	16
10903	222	176
10903	42	36
18595	18596	18
7552	2726	103
7552	81	100
18323	3752	128
14200	15646	156
14200	2046	78
14200	14199	26
14200	14569	88
14200	22	27
14200	18597	79
18598	30	186
5707	18599	57
5707	18600	31
5707	236	143
5707	1456	198
18601	417	147
18601	225	110
18602	29	166
18602	866	64
16765	1119	119
16765	718	120
3986	3964	40
3986	103	98
18603	4021	119
7554	81	107
7554	703	132
4104	229	16
4104	1577	3
18604	851	147
16859	18605	192
16859	2429	38
16859	18606	116
16859	1462	94
16859	18607	90
18608	789	195
18608	542	1
14833	14831	119
10912	104	21
10912	18609	88
10912	18610	145
10912	7014	51
10912	18611	73
10912	12179	153
10912	42	81
10912	7516	167
2312	229	151
2312	10736	179
2312	10486	29
2312	30	68
2312	18612	42
2312	10576	147
2312	18613	187
2312	10778	33
2312	451	196
2312	841	58
2312	141	140
2312	89	128
2312	18614	73
2312	523	142
2312	455	26
2312	42	64
2312	18615	132
18616	799	94
18617	436	109
11953	306	173
11953	3	40
757	754	110
757	15382	91
13161	1072	60
16116	16115	149
16116	1479	35
11576	1284	62
18618	3442	174
15895	2166	187
15895	15894	142
3709	3682	140
3709	18619	89
3709	1502	120
3709	3929	168
2589	810	109
2589	222	114
2589	11185	67
2589	42	95
2589	157	98
2589	3360	62
2589	18590	104
2589	89	37
11960	3	141
375	361	177
10160	841	131
10160	42	167
4456	30	192
4456	1487	62
4456	4445	12
4456	531	101
7562	81	186
7562	18620	51
18621	18622	10
18621	229	76
3401	3114	63
3401	3400	110
7565	81	110
7565	306	124
7565	104	83
7565	3061	48
7565	540	18
14309	2038	23
18623	2605	137
460	276	89
460	841	142
460	437	45
460	151	2
460	477	160
460	30	91
460	4475	100
460	254	22
4224	4222	195
18624	1	88
11057	1459	162
11057	3047	123
11057	753	18
15580	15579	80
15580	1706	114
18625	4657	31
18625	57	91
18626	753	14
18627	57	168
16192	746	94
18628	2281	175
18629	18630	43
18631	18632	156
7575	81	85
7575	57	104
18633	30	31
18633	5157	119
11175	748	152
11175	5195	48
18634	810	93
18634	3171	40
1745	330	137
1745	401	35
7581	81	84
7581	306	90
7580	81	146
7580	10477	126
18635	1005	189
18635	2337	167
14486	344	72
14486	2414	29
18636	229	81
11858	4406	194
11858	5002	198
11858	2661	160
18637	933	60
18637	682	181
13246	1	3
13246	11626	25
18210	4079	148
18638	9926	96
5482	235	152
5482	236	191
11570	1284	3
5243	624	188
10175	18639	94
10175	42	33
10175	17437	106
18640	2976	45
11989	104	81
11989	3	199
5484	235	36
5484	236	17
7589	81	185
7589	1030	119
4228	42	58
4228	4227	130
4228	2236	197
13369	195	47
13369	711	49
13369	17879	20
1754	330	27
4628	4623	129
18641	713	166
18641	1069	24
4804	736	88
4804	975	25
1147	3111	4
1147	1144	42
18642	571	49
18642	151	152
18642	18643	137
13537	11797	152
13537	810	94
13537	14427	91
13537	291	139
13537	916	187
13537	18644	124
13537	18645	45
13537	571	184
13537	1	4
13537	801	195
13537	17739	19
13537	963	172
13537	4409	179
18646	829	90
18647	2467	29
18647	2343	60
18648	3072	38
17195	306	27
9223	222	108
9223	5042	9
9223	806	53
18649	920	188
18649	1069	174
4815	736	29
14136	3409	28
14136	9960	150
18650	6117	32
18650	9524	69
18651	571	151
18651	30	135
7607	81	158
7608	81	102
7608	229	28
7608	57	48
508	437	41
18652	6	167
18653	2481	171
18653	1994	37
18653	3522	102
9913	2316	126
9913	57	31
18654	913	120
18088	2956	49
18088	5379	161
3981	3964	161
18655	912	30
18655	913	172
235	1260	150
235	5449	8
235	5451	32
235	14528	159
235	5452	13
235	5453	19
235	5454	132
235	18656	41
235	5456	46
235	5455	82
235	5457	72
235	1270	67
235	5458	32
235	18657	159
235	5459	24
235	5460	133
235	5461	186
235	4242	23
235	18658	125
235	141	152
235	11737	146
235	5464	161
235	18659	53
235	234	71
235	5465	143
235	18660	125
235	5468	72
235	232	103
235	5469	37
235	5470	53
235	5471	75
235	5473	187
235	18661	60
235	7354	58
235	5475	97
235	5477	24
235	5476	76
235	18662	180
235	18663	64
235	4345	122
235	18664	61
235	5480	88
235	855	140
235	5359	44
235	9444	46
235	16001	163
235	5482	129
235	5483	183
235	9447	137
235	5484	5
235	5485	87
235	5487	82
235	18665	166
235	5488	91
235	9450	105
235	18666	108
235	18667	15
235	5489	176
235	5491	163
235	18668	4
235	9457	180
235	407	189
235	18669	142
235	5492	39
235	2649	46
235	5495	38
235	18670	15
235	5496	73
235	14602	17
235	9464	78
235	5498	194
235	18671	30
235	5502	117
235	5504	85
235	5505	25
235	9469	114
235	9470	47
235	5507	153
235	18672	97
235	5510	184
235	5509	158
235	5511	183
235	5512	17
235	5513	75
235	5514	73
235	5515	121
235	3602	134
235	1389	40
235	18673	96
235	5517	48
235	1601	43
235	5518	27
235	16986	188
235	18674	136
235	4837	18
235	440	33
235	18675	125
235	18676	32
235	17	106
235	5519	93
235	18677	61
235	5520	51
235	18678	122
235	5522	178
235	5523	136
235	9421	99
235	3	91
235	455	134
235	5524	51
235	5525	187
235	5528	69
235	689	160
235	18679	121
235	5530	86
235	9424	186
235	5534	194
235	644	158
235	5535	72
235	5537	33
235	9427	54
235	81	119
235	5541	27
235	5540	32
235	18680	107
235	665	114
235	18681	49
235	5544	91
235	18682	38
235	18683	80
235	5545	148
235	15694	130
235	18684	141
235	16094	151
235	15229	4
235	18685	118
235	5549	38
235	5554	102
235	11	160
235	5556	123
235	5558	104
235	9836	147
235	18686	144
235	336	16
235	5561	19
235	9456	181
235	5563	1
235	5564	12
235	5566	138
235	5567	72
235	5568	196
235	9460	143
235	18687	143
235	5571	174
235	5574	175
235	5573	1
235	5575	87
235	5576	23
235	9465	43
235	5578	124
235	18688	103
235	9466	191
235	5581	6
235	5583	43
235	4701	93
235	9471	9
235	9473	112
235	5585	130
235	5586	110
235	571	71
235	773	4
235	5587	13
235	5588	169
235	10241	147
235	3874	28
235	798	188
235	5590	127
235	5593	29
235	822	151
235	733	65
235	5595	52
235	5597	99
235	22	159
