# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
1052	1363	38
1052	485	111
1052	486	83
1052	487	82
1052	488	88
1052	491	58
1052	492	140
1052	495	140
1052	496	23
1052	498	154
1052	499	172
1052	504	67
1052	505	162
1052	1538	21
1052	247	129
1052	508	77
1052	509	128
1052	966	141
1052	512	188
1052	2504	109
1052	922	183
1052	967	179
1052	517	61
1052	519	194
1052	398	86
1052	521	40
1052	1539	198
1052	524	136
1052	968	76
1052	969	170
1052	529	184
1052	260	66
1052	970	80
1052	531	66
1052	533	99
1052	536	119
1052	539	75
1052	971	191
1052	286	59
1052	542	49
1052	1676	144
1052	544	30
1052	545	115
1052	549	105
1052	552	2
1052	553	196
1052	557	182
1052	1640	81
1052	304	136
1052	561	169
1052	563	189
1052	564	71
1052	972	99
1052	401	50
1052	974	16
1052	1136	185
1052	574	41
1052	575	13
1052	975	72
1052	576	69
1052	579	182
1052	976	55
1052	314	134
1052	315	14
1052	581	72
1052	1701	184
1052	978	132
1052	585	98
1052	2311	174
1052	587	142
1052	588	146
1052	589	117
1052	591	123
1052	402	13
1052	592	174
1052	595	124
1052	596	160
1052	597	155
1052	599	156
1052	348	47
1052	602	75
1052	605	145
1052	2257	69
1052	606	126
1052	607	146
1052	403	85
1052	1677	110
1052	610	138
1052	611	49
1052	320	181
1052	613	6
1052	1541	183
1052	614	187
1052	615	91
1052	616	148
1052	618	10
1052	619	75
1052	620	79
1052	621	107
1052	622	200
1052	1273	173
1052	623	4
1052	625	69
1052	626	95
1052	629	168
1052	1367	42
1052	636	171
1052	637	79
1052	638	148
1052	639	126
1052	1053	126
1052	640	174
1052	2666	22
1052	641	146
1052	1054	99
1052	644	119
1052	646	30
1052	1893	8
1052	924	57
1052	1177	31
1052	648	140
1052	651	14
1052	653	165
1052	980	78
1052	655	57
1052	1168	112
1052	2258	87
1052	981	83
1052	1967	142
1052	656	145
1052	657	82
1052	1900	114
1052	1274	101
1052	662	102
1052	2201	161
1052	982	68
1052	663	143
1052	983	83
1052	925	99
1052	926	90
1052	664	160
1052	1586	176
1052	1055	64
1052	1542	134
1052	984	121
1052	927	162
1052	666	52
1052	669	103
1052	1370	122
1052	671	60
1052	672	133
1052	928	13
1052	985	26
1052	674	49
1052	675	91
1052	986	82
1052	987	160
1052	2699	129
1052	676	116
1052	677	101
1052	905	26
1052	680	149
1052	321	15
1052	682	126
1052	1901	51
1052	1948	127
1052	686	145
1052	1543	193
1052	690	9
1052	691	43
1052	1898	83
1052	695	120
1052	1679	170
1052	988	98
1052	696	53
1052	697	91
1052	989	59
1052	1179	105
1052	699	193
1052	700	132
1052	701	116
1052	1247	77
1052	706	145
1052	1056	141
1052	1372	77
1052	708	187
1052	710	174
1052	1275	36
1052	711	67
1052	712	89
1052	713	136
1052	2635	92
1052	322	38
1052	714	102
1052	1374	169
1052	2377	40
1052	991	180
1052	1680	66
1052	717	32
1052	718	140
1052	1930	60
1052	719	66
1052	720	60
1052	929	30
1052	1544	163
1052	888	112
1052	1729	72
1052	1180	174
1052	1748	168
1052	1545	64
1052	725	57
1052	727	84
1052	930	92
1052	728	153
1052	1799	176
1052	730	168
1052	1277	139
1052	731	150
1052	1048	155
1052	732	158
1052	996	190
1052	931	42
1052	998	1
1052	1061	179
1052	1766	144
1052	2298	170
1052	734	18
1052	932	75
1052	1968	187
1052	735	50
1052	2299	15
1052	1376	46
1052	1845	67
1052	1846	26
1052	1377	27
1052	738	30
1052	1548	137
1052	1183	98
1052	1378	155
1052	1184	57
1052	1318	113
1052	740	11
1052	742	92
1052	744	4
1052	1004	164
1052	1379	19
1052	746	123
1052	1682	54
1052	1361	168
1052	748	77
1052	1380	163
1052	751	110
1052	1005	71
1052	752	164
1052	1683	88
1052	1550	166
1052	754	85
1052	1604	106
1052	756	40
1052	757	71
1052	1381	107
1052	1062	54
1052	2633	68
1052	1006	173
1052	1552	31
1052	1825	95
1052	760	154
1052	1213	120
1052	1553	192
1052	1554	108
1052	2300	176
1052	761	105
1052	762	71
1052	1590	19
1052	2700	60
1052	764	186
1052	1382	37
1052	765	183
1052	2382	39
1052	767	157
1052	1685	11
1052	2383	2
1052	2	66
1052	889	81
1052	1555	117
1052	768	105
1052	1008	46
1052	770	1
1052	1115	162
1052	771	38
1052	1903	23
1052	774	68
1052	776	43
1052	934	90
1052	1279	41
1052	1010	74
1052	1215	184
1052	780	194
1052	1904	193
1052	2385	176
1052	1064	54
1052	1216	168
1052	1116	80
1052	935	124
1052	782	138
1052	2552	139
1052	1557	109
1052	2236	174
1052	783	73
1052	784	99
1052	1558	82
1052	1011	36
1052	1559	52
1052	786	99
1052	787	68
1052	788	168
1052	789	4
1052	1012	66
1052	791	120
1052	1818	165
1052	101	103
1052	1862	142
1052	1124	33
1052	799	145
1052	800	32
1052	1104	25
1052	801	170
1052	802	15
1052	1280	170
1052	2563	162
1052	1562	190
1052	325	175
1052	2701	81
1052	1125	21
1052	1016	50
1052	806	18
1052	807	160
1052	809	110
1052	810	144
1052	1089	184
1052	812	9
1052	326	25
1052	816	19
1052	1826	12
1052	820	124
1052	821	39
1052	1217	132
1052	1065	79
1052	824	104
1052	1284	51
1052	825	43
1052	2590	158
1052	327	193
1052	1127	27
1052	1141	102
1052	828	24
1052	831	3
1052	832	24
1052	835	190
1052	1017	173
1052	838	185
1052	839	180
1052	2314	99
1052	840	66
1052	2025	152
1052	841	149
1052	2421	35
1052	1461	63
1052	842	58
1052	1613	178
1052	843	47
1052	846	18
1052	2259	155
1052	1067	17
1052	848	30
1052	1863	30
1052	1565	55
1052	1347	161
1052	851	108
1052	1144	110
1052	1021	11
1052	1069	102
1052	858	67
1052	1090	155
1052	1288	81
1052	1070	121
1052	2029	178
1052	860	83
1052	861	144
1052	863	120
1052	1200	7
1052	1951	80
1052	1107	99
1052	1023	106
1052	1401	145
1052	1402	2
1052	2035	6
1052	1289	180
1052	1072	65
1052	1146	63
1052	1787	109
1052	872	111
1052	875	81
1052	2038	63
1052	1026	79
1052	1404	62
1052	1405	44
1052	1201	86
1052	1407	22
1052	3	151
1052	1761	195
1052	1468	184
1052	2040	5
1052	1410	14
1052	2353	139
1052	2042	85
1052	2592	134
1052	1220	68
1052	938	119
1052	1969	29
1052	1293	187
1052	1150	126
1052	1028	108
1052	1294	37
1052	1029	183
1052	1412	5
1052	1255	39
1052	1348	188
1052	1570	136
1052	1615	55
1052	1030	2
1052	1572	44
1052	1221	165
1052	1074	82
1052	1152	59
1052	1473	195
1052	2046	95
1052	331	102
1052	939	80
1052	1423	68
1052	1202	5
1052	2316	27
1052	1778	4
1052	941	161
1052	2565	40
1052	1300	142
1052	1301	45
1052	1350	125
1052	1425	161
1052	1971	115
1052	942	105
1052	1477	100
1052	1779	40
1052	1428	12
1052	1033	88
1052	1351	174
1052	1128	168
1052	1596	78
1052	2059	161
1052	1256	103
1052	1302	132
1052	1618	163
1052	1434	147
1052	1148	48
1052	1619	196
1052	1223	157
1052	1080	43
1052	2702	91
1052	1257	10
1052	1436	122
1052	2239	158
1052	1082	166
1052	1303	100
1052	2703	161
1052	1153	126
1052	2069	139
1052	1888	54
1052	1204	122
1052	1049	63
1052	1974	167
1052	945	37
1052	2072	119
1052	1620	18
1052	1709	28
1052	1109	131
1052	1258	105
1052	333	2
1052	2074	98
1052	1306	135
1052	1918	114
1052	1307	153
1052	1308	66
1052	1692	76
1052	1110	51
1052	1083	114
1052	1036	24
1052	879	7
1052	1154	108
1052	1155	114
1052	1439	168
1052	1491	181
1052	1330	23
1052	1869	134
1052	1352	81
1052	1440	136
1052	1332	11
1052	1353	19
1052	2321	141
1052	2303	133
1052	880	34
1052	1644	59
1052	1442	121
1052	2325	152
1052	1225	76
1052	1039	148
1052	1259	34
1052	1333	133
1052	1505	101
1052	1157	84
1052	1041	19
1052	1629	15
1052	1226	36
1052	1982	84
1052	1694	90
1052	1510	86
1052	1159	149
1052	2639	113
1052	1111	44
1052	1444	56
1052	1100	178
1052	1445	11
1052	1228	37
1052	1514	153
1052	1515	96
1052	1633	117
1052	1261	40
1052	1229	107
1052	1313	135
1052	1576	180
1052	1985	191
1052	947	120
1052	1336	191
1052	1270	111
1052	1450	24
1052	1086	18
1052	2102	10
1052	1999	57
1052	1713	102
1052	2556	111
1052	1714	92
1052	340	120
1052	883	125
1052	911	127
1052	884	4
1052	1131	166
1052	1112	164
1052	1526	152
236	36	31
236	107	159
236	128	160
236	140	160
236	56	170
236	71	196
236	355	112
236	429	17
236	183	112
236	432	151
236	438	123
236	378	198
236	196	83
236	95	65
236	198	70
236	448	25
236	203	127
236	450	93
236	207	42
236	212	89
236	214	101
236	216	96
236	395	199
236	465	193
236	220	15
236	224	75
236	227	71
236	483	170
236	235	192
236	485	187
236	488	122
236	345	22
236	1235	145
236	346	81
236	492	182
236	493	66
236	495	28
236	239	45
236	496	83
236	242	139
236	243	148
236	245	157
236	246	88
236	1316	182
236	1824	174
236	506	157
236	248	6
236	512	100
236	513	1
236	967	199
236	524	188
236	525	102
236	255	94
236	260	138
236	264	46
236	266	109
236	267	12
236	531	68
236	268	78
236	270	4
236	271	54
236	533	151
236	534	177
236	273	151
236	1326	183
236	274	158
236	278	16
236	285	10
236	290	155
236	399	50
236	544	100
236	957	102
236	2014	159
236	1121	188
236	546	83
236	1317	132
236	400	96
236	552	88
236	297	31
236	559	97
236	1640	38
236	309	171
236	571	150
236	975	132
236	313	108
236	580	195
236	1753	192
236	583	72
236	586	14
236	588	21
236	594	27
236	318	20
236	319	172
236	597	3
236	598	170
236	602	106
236	605	113
236	606	137
236	620	68
236	1600	67
236	1265	139
236	637	119
236	640	120
236	646	97
236	650	58
236	655	2
236	981	28
236	1274	154
236	1542	41
236	984	58
236	679	2
236	682	30
236	686	180
236	692	151
236	699	161
236	701	88
236	704	97
236	710	104
236	711	111
236	2294	110
236	2635	125
236	322	137
236	1680	81
236	717	48
236	719	91
236	720	50
236	725	105
236	1777	155
236	1061	139
236	1766	172
236	932	21
236	1968	77
236	735	91
236	1182	92
236	747	173
236	1361	148
236	1950	45
236	1006	152
236	2018	53
236	1554	85
236	767	161
236	2	54
236	1008	115
236	1903	141
236	1557	4
236	791	27
236	1123	180
236	101	52
236	1735	83
236	1089	90
236	1284	114
236	1564	7
236	1090	26
236	1107	194
236	1151	6
236	1302	116
236	911	196
236	884	110
2704	488	23
237	223	134
237	488	82
237	585	195
237	648	162
237	792	124
2705	488	87
2706	409	86
2706	14	71
2706	488	131
2706	261	37
2706	695	124
2706	772	168
2706	846	197
2706	858	177
2706	3	34
2706	2350	89
2707	418	133
2707	71	60
2707	963	68
2707	474	184
2707	488	142
2707	552	157
2707	589	49
2707	632	100
2707	638	182
2707	1602	43
2707	695	105
2707	1247	50
2707	1056	38
2707	710	15
2707	711	72
2707	712	123
2707	725	48
2707	1377	66
2707	1681	36
2707	1382	171
2707	1685	104
2707	1008	121
2707	799	193
2707	804	35
2707	1024	109
2707	1029	68
2707	1255	2
2707	1256	105
2707	2060	45
2708	488	35
2708	345	194
2709	488	129
2710	488	46
2711	457	61
2711	488	64
2712	488	140
2713	488	170
2714	488	113
2715	488	39
2716	56	151
2716	207	107
2716	455	96
2716	469	152
2716	488	144
2716	241	62
2716	1669	175
2717	917	18
2717	488	109
2717	251	193
2717	545	53
2717	557	31
2717	977	96
2717	725	173
2717	999	23
2717	1001	82
487	107	81
487	71	91
487	177	35
487	432	137
487	435	87
487	896	69
487	454	82
487	212	167
487	483	67
487	236	95
487	488	182
487	491	6
487	248	64
487	512	94
487	281	196
487	544	166
487	552	152
487	298	91
487	302	70
487	401	47
487	309	104
487	310	44
487	311	64
487	580	12
487	583	188
487	588	116
487	591	194
487	402	36
487	594	40
487	318	169
487	319	117
487	610	72
487	620	59
487	656	104
487	1048	161
487	756	97
487	765	172
487	772	194
487	809	15
487	1107	190
487	336	88
487	1158	196
487	884	195
2718	488	151
345	409	42
345	901	143
345	903	69
345	534	193
2719	227	33
2719	345	138
2719	489	40
2720	345	137
2720	260	133
2721	345	55
346	409	100
346	36	73
346	410	123
346	140	46
346	432	108
346	447	162
346	198	14
346	449	176
346	1174	186
346	98	24
346	472	79
346	230	98
346	1235	120
346	500	3
346	501	91
346	246	86
346	247	192
346	2504	179
346	279	81
346	1175	139
346	559	81
346	303	122
346	317	81
346	1246	101
346	666	67
346	686	65
346	101	38
346	326	106
346	846	153
346	1402	123
346	1330	112
490	902	53
490	319	195
490	1249	34
490	2722	50
490	1611	54
490	783	196
490	790	63
490	1594	181
490	1284	133
2723	490	86
2724	137	12
2724	438	30
2724	469	157
2724	490	166
2724	238	120
2725	469	42
2725	493	109
2725	241	50
2726	139	122
2726	469	47
2726	699	83
2726	706	196
491	207	79
491	455	183
492	107	62
492	140	144
492	1536	173
492	960	119
492	188	96
492	963	95
492	455	30
492	220	100
492	1052	41
492	236	64
492	965	149
492	1539	46
492	525	11
492	968	163
492	969	26
492	260	95
492	545	48
492	552	189
492	553	76
492	304	4
492	973	154
492	975	147
492	976	197
492	1364	63
492	978	197
492	348	71
492	605	61
492	1273	31
492	626	18
492	1367	140
492	2362	13
492	1053	31
492	1054	83
492	1177	137
492	981	149
492	1967	130
492	1900	31
492	982	130
492	1055	182
492	1542	23
492	1601	145
492	986	82
492	987	68
492	1901	107
492	1543	45
492	1179	46
492	706	153
492	1057	92
492	1949	186
492	1373	28
492	711	48
492	2294	140
492	322	175
492	1374	196
492	991	154
492	993	123
492	1721	66
492	1180	14
492	725	153
492	1546	83
492	1799	105
492	730	117
492	731	113
492	1547	139
492	1248	54
492	951	13
492	931	69
492	998	36
492	1061	95
492	1766	2
492	2298	11
492	932	39
492	1968	83
492	1376	30
492	1845	98
492	999	127
492	1377	27
492	1379	50
492	1682	19
492	1361	13
492	748	78
492	1005	18
492	1683	152
492	1604	4
492	2727	13
492	757	57
492	1381	78
492	1062	31
492	1006	70
492	1213	182
492	1684	113
492	1553	127
492	1554	98
492	1590	178
492	1807	65
492	934	103
492	1089	142
492	1849	85
492	859	91
492	1072	36
492	870	86
492	1150	53
492	1028	75
492	1109	169
492	1985	82
492	2399	124
492	884	95
493	36	109
493	141	173
493	78	65
493	424	121
493	455	2
493	216	34
493	395	24
493	346	157
493	492	47
493	241	80
493	245	34
493	500	29
493	501	101
493	246	15
493	511	93
493	512	179
493	253	65
493	254	70
493	525	44
493	347	119
493	255	12
493	266	128
493	531	9
493	270	47
493	271	14
493	534	13
493	273	73
493	278	134
493	399	95
493	957	148
493	1121	28
493	309	155
493	569	73
493	580	45
493	626	27
2728	107	74
2728	392	78
2728	356	50
2728	430	183
2728	198	76
2728	449	81
2728	203	16
2728	205	104
2728	455	133
2728	468	183
2728	226	197
2728	478	112
2728	483	47
2728	488	18
2728	492	107
2728	493	165
2728	499	181
2728	245	34
2728	504	126
2728	1538	180
2728	247	199
2728	514	138
2728	523	52
2728	255	132
2728	531	184
2728	271	152
2728	533	112
2728	278	138
2728	281	24
2728	282	156
2728	539	164
2728	287	49
2728	399	33
2728	544	165
2728	294	31
2728	923	61
2728	546	197
2728	549	47
2728	559	164
2728	564	130
2728	565	29
2728	307	112
2728	401	193
2728	310	27
2728	311	130
2728	1753	51
2728	589	143
2728	318	110
2728	319	36
2728	598	68
2728	348	89
2728	603	35
2728	619	158
2728	1273	93
2728	626	118
2728	649	93
2728	1900	44
2728	693	29
2728	711	183
2728	1548	67
2728	1004	136
2728	1361	146
2728	748	67
2728	756	121
2728	340	63
2728	883	98
494	416	181
494	449	59
494	455	144
494	212	144
494	486	140
494	491	124
494	1538	56
494	509	84
494	249	150
494	967	137
494	286	134
494	552	92
494	304	46
494	306	170
494	564	112
494	402	87
494	612	156
494	623	21
494	647	179
494	1678	73
494	680	113
494	692	174
2729	128	54
2729	140	95
2729	160	192
2729	429	189
2729	437	193
2729	446	58
2729	207	109
2729	455	7
2729	457	155
2729	491	89
2729	493	17
2729	239	50
2729	241	185
2729	242	157
2729	500	173
2729	246	192
2729	965	192
2729	506	122
2729	508	80
2729	513	126
2729	516	166
2729	518	125
2729	253	47
2729	522	77
2729	400	163
2729	552	2
2729	298	49
2729	302	93
2729	304	26
2729	1967	113
2729	1369	66
2729	675	79
2729	322	160
2729	1680	9
2729	721	20
2729	1544	104
2729	1721	67
2729	1377	80
2729	740	110
2729	1682	173
2729	1137	121
2729	1685	126
2729	770	23
2729	773	105
2729	774	34
2729	777	195
2729	782	48
2729	101	178
2729	802	69
2729	1014	127
2729	326	103
2729	1141	34
2729	841	3
2729	2391	101
2729	328	62
2729	865	166
2729	867	54
2729	2036	110
2729	1936	10
2729	1620	79
2729	1507	174
2730	455	76
2731	455	110
2732	455	133
2732	230	84
2732	346	129
2732	495	36
2732	1824	102
2732	271	8
2732	552	145
2732	299	75
2732	302	128
2732	561	23
2732	984	97
2732	905	184
2732	691	8
2732	1249	43
2732	1380	183
2732	764	185
2732	1065	111
2732	1288	109
2732	1218	39
2732	1409	96
2732	1471	64
2732	1418	139
2732	1473	109
2732	1147	181
2732	2055	192
2732	1112	170
2733	455	190
2734	455	71
2735	36	144
2735	107	65
2735	410	132
2735	412	76
2735	413	101
2735	141	60
2735	416	112
2735	418	154
2735	419	67
2735	1536	8
2735	960	28
2735	424	147
2735	430	30
2735	902	76
2735	432	82
2735	433	38
2735	434	71
2735	188	65
2735	437	174
2735	1149	181
2735	453	173
2735	454	13
2735	455	29
2735	460	188
2735	220	151
2735	467	137
2735	468	168
2735	473	95
2735	227	59
2735	396	158
2735	474	117
2735	397	2
2735	478	174
2735	480	48
2735	482	29
2735	485	26
2735	1052	107
2735	487	92
2735	488	180
2735	346	125
2735	494	100
2735	241	159
2735	496	23
2735	498	81
2735	504	35
2735	506	105
2735	247	70
2735	511	57
2735	513	169
2735	922	44
2735	514	37
2735	967	93
2735	517	56
2735	250	17
2735	519	81
2735	398	158
2735	251	106
2735	1539	48
2735	253	52
2735	254	164
2735	522	157
2735	523	120
2735	1	117
2735	525	131
2735	968	167
2735	526	145
2735	527	156
2735	347	25
2735	533	37
2735	278	87
2735	537	102
2735	539	88
2735	286	46
2735	541	124
2735	544	168
2735	545	32
2735	546	180
2735	558	190
2735	1640	88
2735	567	148
2735	401	33
2735	571	76
2735	1136	41
2735	575	40
2735	975	45
2735	311	73
2735	579	197
2735	1540	150
2735	314	120
2735	315	1
2735	1364	65
2735	978	77
2735	590	120
2735	402	133
2735	595	159
2735	598	39
2735	600	29
2735	601	66
2735	348	63
2735	607	17
2735	608	153
2735	403	164
2735	617	104
2735	618	150
2735	625	40
2735	626	24
2735	628	133
2735	629	19
2735	630	13
2735	631	20
2735	632	119
2735	633	197
2735	634	47
2735	636	159
2735	638	36
2735	1053	91
2735	640	31
2735	1054	184
2735	646	192
2735	924	102
2735	647	136
2735	649	8
2735	651	130
2735	655	56
2735	1168	140
2735	657	88
2735	661	46
2735	663	169
2735	925	154
2735	1055	108
2735	1542	185
2735	927	106
2735	672	24
2735	675	41
2735	905	7
2735	680	15
2735	682	64
2735	686	139
2735	687	185
2735	693	28
2735	695	110
2735	1679	103
2735	988	24
2735	697	156
2735	699	61
2735	700	59
2735	702	199
2735	705	43
2735	706	194
2735	708	142
2735	711	97
2735	1374	130
2735	716	150
2735	991	26
2735	718	137
2735	719	89
2735	993	114
2735	1721	182
2735	1799	9
2735	1547	19
2735	1061	41
2735	1346	194
2735	1681	76
2735	933	16
2735	1005	34
2735	1551	82
2735	1553	182
2735	1554	49
2735	763	20
2735	1007	167
2735	934	76
2735	1215	129
2735	782	69
2735	783	99
2735	1558	36
2735	1011	82
2735	1559	109
2735	1385	34
2735	1686	76
2735	799	54
2735	806	176
2735	809	172
2735	1089	183
2735	326	125
2735	837	198
2735	838	71
2735	1197	165
2735	845	63
2735	1106	52
2735	1465	174
2735	1951	33
2735	870	45
2735	872	119
2735	3	108
2735	1410	12
2735	1029	104
2735	1412	189
2735	1221	194
2735	1472	152
2735	1076	160
2735	1077	160
2735	943	179
2735	1078	40
2735	1434	28
2735	1223	29
2735	1709	75
2735	333	61
2735	2074	89
2735	1306	61
2735	1154	137
2735	1330	142
2735	880	36
2735	336	108
2735	1503	77
2735	1504	112
2735	1260	57
2735	1505	147
2735	911	28
495	128	71
495	139	151
495	140	153
495	355	103
495	168	147
495	177	71
495	429	162
495	187	158
495	432	174
495	450	150
495	455	103
495	220	77
495	471	61
495	472	62
495	483	55
495	346	100
495	245	42
495	246	83
495	965	175
495	502	54
495	506	123
495	516	35
495	518	190
495	525	65
495	528	22
495	264	50
495	534	141
495	278	85
495	536	106
495	544	39
495	298	64
495	559	129
495	1640	141
495	561	17
495	307	31
495	972	87
495	579	87
495	580	193
495	315	197
495	317	13
495	977	94
495	978	99
495	2278	89
495	587	107
495	588	113
495	591	96
495	605	6
495	403	154
495	621	130
495	625	132
495	626	7
495	635	53
495	1265	118
495	640	149
495	645	117
495	646	91
495	1177	198
495	651	9
495	1744	127
495	981	55
495	666	199
495	679	191
495	1543	183
495	695	140
495	697	7
495	712	166
495	714	26
495	727	45
495	932	110
495	999	22
495	736	57
495	754	155
495	1590	73
495	1123	98
495	1390	61
495	1827	185
495	832	193
495	340	67
495	1131	90
2736	455	122
2736	495	150
2736	984	48
2736	711	174
2737	455	68
2738	207	196
2738	455	42
2739	409	110
2739	410	193
2739	432	2
2739	919	37
2739	455	48
2739	460	1
2739	225	27
2739	227	182
2739	488	92
2739	495	185
2739	247	147
2739	967	69
2739	533	29
2739	536	56
2739	537	91
2739	286	38
2739	548	163
2739	552	115
2739	974	135
2739	975	23
2739	589	99
2739	594	79
2739	595	41
2739	348	188
2739	604	200
2739	626	191
2739	638	35
2739	982	126
2739	926	10
2739	984	31
2739	1678	167
2739	680	71
2739	683	175
2739	693	121
2739	697	107
2739	706	174
2739	1056	121
2739	708	133
2739	711	156
2739	712	164
2739	1748	69
2739	1005	54
2739	1950	32
2739	1590	98
2739	764	62
2739	1610	74
2739	767	87
2739	1384	24
2739	1009	188
2739	1280	21
2739	1146	198
2739	1404	86
2739	1429	99
2739	1256	39
2739	1257	25
2739	2068	50
2739	1083	181
2739	1491	60
2739	1983	175
2739	1445	142
2739	1448	42
2739	1229	94
2739	339	12
2739	1576	168
2739	2100	166
2740	455	119
2741	239	142
240	78	38
240	356	3
240	960	49
240	188	1
240	191	24
240	437	54
240	449	32
240	205	121
240	450	115
240	216	106
240	227	7
240	482	90
240	485	93
240	346	179
240	494	88
240	241	131
240	1118	29
240	245	126
240	500	155
240	503	78
240	504	58
240	507	166
240	248	5
240	518	199
240	519	7
240	252	50
